,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
53923,2023-07-27 10:20:00,,0.009999999999763531
53924,2023-07-27 10:30:00,,0.03999999999996362
53925,2023-07-27 10:40:00,,0.03000000000020009
53926,2023-07-27 10:50:00,,0.01999999999998181
53927,2023-07-27 11:00:00,,0.010000000000218279
53928,2023-07-27 11:10:00,,0.02999999999974534
53929,2023-07-27 11:20:00,,0.03000000000020009
53930,2023-07-27 11:30:00,,0.02999999999974534
53931,2023-07-27 11:40:00,,0.010000000000218279
53932,2023-07-27 11:50:00,,0.009999999999763531
53933,2023-07-27 12:00:00,,0.03999999999996362
53934,2023-07-27 12:10:00,,0.01999999999998181
53935,2023-07-27 12:20:00,,0.03000000000020009
53936,2023-07-27 12:30:00,,0.009999999999763531
53937,2023-07-27 12:40:00,,0.01999999999998181
53938,2023-07-27 12:50:00,,0.03000000000020009
53939,2023-07-27 13:00:00,,0.03000000000020009
53940,2023-07-27 13:10:00,,0.009999999999763531
53941,2023-07-27 13:20:00,,0.010000000000218279
53942,2023-07-27 13:30:00,,0.03999999999996362
53943,2023-07-27 13:40:00,,0.02999999999974534
53944,2023-07-27 13:50:00,,0.01999999999998181
53945,2023-07-27 14:00:00,,0.010000000000218279
53946,2023-07-27 14:10:00,,0.01999999999998181
53947,2023-07-27 14:20:00,,0.03999999999996362
53948,2023-07-27 14:30:00,,0.03000000000020009
53949,2023-07-27 14:40:00,,0.009999999999763531
53950,2023-07-27 14:50:00,,0.01999999999998181
53951,2023-07-27 15:00:00,,0.03000000000020009
53952,2023-07-27 15:10:00,,0.02999999999974534
53953,2023-07-27 15:20:00,,0.01999999999998181
53954,2023-07-27 15:30:00,,0.01999999999998181
53955,2023-07-27 15:40:00,,0.010000000000218279
53956,2023-07-27 15:50:00,,0.02999999999974534
53957,2023-07-27 16:00:00,,0.03000000000020009
53958,2023-07-27 16:10:00,,0.02999999999974534
53959,2023-07-27 16:20:00,,0.03000000000020009
53960,2023-07-27 16:30:00,,0.03999999999996362
53961,2023-07-27 16:40:00,,0.03999999999996362
53962,2023-07-27 16:50:00,,0.03000000000020009
53963,2023-07-27 17:00:00,,0.03999999999996362
53964,2023-07-27 17:10:00,,0.02999999999974534
53965,2023-07-27 17:20:00,,0.01999999999998181
53966,2023-07-27 17:30:00,,0.01999999999998181
53967,2023-07-27 17:40:00,,0.04000000000041837
53968,2023-07-27 17:50:00,,0.03999999999996362
53969,2023-07-27 18:00:00,,0.02999999999974534
53970,2023-07-27 18:10:00,,0.0500000000001819
53971,2023-07-27 18:20:00,,0.01999999999998181
53972,2023-07-27 18:30:00,,0.03999999999996362
53973,2023-07-27 18:40:00,,0.05999999999994543
53974,2023-07-27 18:50:00,,0.05999999999994543
53975,2023-07-27 19:00:00,,0.03000000000020009
53976,2023-07-27 19:10:00,,0.21000000000003638
53977,2023-07-27 19:20:00,,0.27999999999974534
53978,2023-07-27 19:30:00,,0.3000000000001819
53979,2023-07-27 19:40:00,,0.15000000000009095
53980,2023-07-27 19:50:00,,0.1299999999996544
53981,2023-07-27 20:00:00,,0.12000000000034561
53982,2023-07-27 20:10:00,,0.21000000000003638
53983,2023-07-27 20:20:00,,0.09999999999990905
53984,2023-07-27 20:30:00,,0.07999999999992724
53985,2023-07-27 20:40:00,,0.07999999999992724
53986,2023-07-27 20:50:00,,0.09000000000014552
53987,2023-07-27 21:00:00,,0.08999999999969077
53988,2023-07-27 21:10:00,,0.09000000000014552
53989,2023-07-27 21:20:00,,0.09999999999990905
53990,2023-07-27 21:30:00,,0.07999999999992724
53991,2023-07-27 21:40:00,,0.07000000000016371
53992,2023-07-27 21:50:00,,0.07999999999992724
53993,2023-07-27 22:00:00,,0.09999999999990905
53994,2023-07-27 22:10:00,,0.08000000000038199
53995,2023-07-27 22:20:00,,0.08999999999969077
53996,2023-07-27 22:30:00,,0.07000000000016371
53997,2023-07-27 22:40:00,,0.09000000000014552
53998,2023-07-27 22:50:00,,0.08999999999969077
53999,2023-07-27 23:00:00,,0.21000000000003638
54000,2023-07-27 23:10:00,,0.09000000000014552
54001,2023-07-27 23:20:00,,0.0500000000001819
54002,2023-07-27 23:30:00,,0.05999999999994543
54003,2023-07-27 23:40:00,,0.05999999999994543
54004,2023-07-27 23:50:00,,0.07000000000016371
54005,2023-07-28 00:00:00,,0.05999999999994543
54006,2023-07-28 00:10:00,,0.07000000000016371
54007,2023-07-28 00:20:00,,0.05999999999994543
54008,2023-07-28 00:30:00,,0.05999999999994543
54009,2023-07-28 00:40:00,,0.05999999999994543
54010,2023-07-28 00:50:00,,0.05999999999994543
54011,2023-07-28 01:00:00,,0.07000000000016371
54012,2023-07-28 01:10:00,,0.05999999999994543
54013,2023-07-28 01:20:00,,0.03999999999996362
54014,2023-07-28 01:30:00,,0.0500000000001819
54015,2023-07-28 01:40:00,,0.06999999999970896
54016,2023-07-28 01:50:00,,0.05999999999994543
54017,2023-07-28 02:00:00,,0.07000000000016371
54018,2023-07-28 02:10:00,,0.03999999999996362
54019,2023-07-28 02:20:00,,0.03999999999996362
54020,2023-07-28 02:30:00,,0.01999999999998181
54021,2023-07-28 02:40:00,,0.01999999999998181
54022,2023-07-28 02:50:00,,0.03000000000020009
54023,2023-07-28 03:00:00,,0.02999999999974534
54024,2023-07-28 03:10:00,,0.03000000000020009
54025,2023-07-28 03:20:00,,0.02999999999974534
54026,2023-07-28 03:30:00,,0.03000000000020009
54027,2023-07-28 03:40:00,,0.03000000000020009
54028,2023-07-28 03:50:00,,0.02999999999974534
54029,2023-07-28 04:00:00,,0.03000000000020009
54030,2023-07-28 04:10:00,,0.03999999999996362
54031,2023-07-28 04:20:00,,0.02999999999974534
54032,2023-07-28 04:30:00,,0.03999999999996362
54033,2023-07-28 04:40:00,,0.03000000000020009
54034,2023-07-28 04:50:00,,0.01999999999998181
54035,2023-07-28 05:00:00,,0.03999999999996362
54036,2023-07-28 05:10:00,,0.02999999999974534
54037,2023-07-28 05:20:00,,0.03999999999996362
54038,2023-07-28 05:30:00,,0.03999999999996362
54039,2023-07-28 05:40:00,,0.01999999999998181
54040,2023-07-28 05:50:00,,0.009999999999763531
54041,2023-07-28 06:00:00,,0.07999999999992724
54042,2023-07-28 06:10:00,,0.020000000000436557
54043,2023-07-28 06:20:00,,0.009999999999763531
54044,2023-07-28 06:30:00,,0.01999999999998181
54045,2023-07-28 06:40:00,,0.03999999999996362
54046,2023-07-28 06:50:00,,0.01999999999998181
54047,2023-07-28 07:00:00,,0.01999999999998181
54048,2023-07-28 07:10:00,,0.03000000000020009
54049,2023-07-28 07:20:00,,0.02999999999974534
54050,2023-07-28 07:30:00,,0.03000000000020009
54051,2023-07-28 07:40:00,,0.0500000000001819
54052,2023-07-28 07:50:00,,0.04999999999972715
54053,2023-07-28 08:00:00,,0.0500000000001819
54054,2023-07-28 08:10:00,,0.01999999999998181
54055,2023-07-28 08:20:00,,0.03999999999996362
54056,2023-07-28 08:30:00,,0.02999999999974534
54057,2023-07-28 08:40:00,,0.03000000000020009
54058,2023-07-28 08:50:00,,0.03999999999996362
54059,2023-07-28 09:00:00,,0.03000000000020009
54060,2023-07-28 09:10:00,,0.02999999999974534
54061,2023-07-28 09:20:00,,0.03000000000020009
54062,2023-07-28 09:30:00,,0.02999999999974534
54063,2023-07-28 09:40:00,,0.01999999999998181
54064,2023-07-28 09:50:00,,0.03999999999996362
54065,2023-07-28 10:00:00,,0.03000000000020009
54066,2023-07-28 10:10:00,,0.03999999999996362
54067,2023-07-28 10:20:00,,0.03000000000020009
54068,2023-07-28 10:30:00,,0.01999999999998181
54069,2023-07-28 10:40:00,,0.01999999999998181
54070,2023-07-28 10:50:00,,0.02999999999974534
54071,2023-07-28 11:00:00,,0.01999999999998181
54072,2023-07-28 11:10:00,,0.03000000000020009
54073,2023-07-28 11:20:00,,0.01999999999998181
54074,2023-07-28 11:30:00,,0.009999999999763531
54075,2023-07-28 11:40:00,,0.03999999999996362
54076,2023-07-28 11:50:00,,0.03000000000020009
54077,2023-07-28 12:00:00,,0.01999999999998181
54078,2023-07-28 12:10:00,,0.01999999999998181
54079,2023-07-28 12:20:00,,0.01999999999998181
54080,2023-07-28 12:30:00,,0.03000000000020009
54081,2023-07-28 12:40:00,,0.02999999999974534
54082,2023-07-28 12:50:00,,0.010000000000218279
54083,2023-07-28 13:00:00,,0.009999999999763531
54084,2023-07-28 13:10:00,,0.01999999999998181
54085,2023-07-28 13:20:00,,0.03999999999996362
54086,2023-07-28 13:30:00,,0.03000000000020009
54087,2023-07-28 13:40:00,,0.01999999999998181
54088,2023-07-28 13:50:00,,0.010000000000218279
54089,2023-07-28 14:00:00,,0.01999999999998181
54090,2023-07-28 14:10:00,,0.03999999999996362
54091,2023-07-28 14:20:00,,0.01999999999998181
54092,2023-07-28 14:30:00,,0.02999999999974534
54093,2023-07-28 14:40:00,,0.010000000000218279
54094,2023-07-28 14:50:00,,0.01999999999998181
54095,2023-07-28 15:00:00,,0.03999999999996362
54096,2023-07-28 15:10:00,,0.02999999999974534
54097,2023-07-28 15:20:00,,0.010000000000218279
54098,2023-07-28 15:30:00,,0.009999999999763531
54099,2023-07-28 15:40:00,,0.03000000000020009
54100,2023-07-28 15:50:00,,0.03999999999996362
54101,2023-07-28 16:00:00,,0.03999999999996362
54102,2023-07-28 16:10:00,,0.05999999999994543
54103,2023-07-28 16:20:00,,0.05999999999994543
54104,2023-07-28 16:30:00,,0.04000000000041837
54105,2023-07-28 16:40:00,,0.03999999999996362
54106,2023-07-28 16:50:00,,0.04999999999972715
54107,2023-07-28 17:00:00,,0.0500000000001819
54108,2023-07-28 17:10:00,,0.05999999999994543
54109,2023-07-28 17:20:00,,0.05999999999994543
54110,2023-07-28 17:30:00,,0.0500000000001819
54111,2023-07-28 17:40:00,,0.03999999999996362
54112,2023-07-28 17:50:00,,0.05999999999994543
54113,2023-07-28 18:00:00,,0.06999999999970896
54114,2023-07-28 18:10:00,,0.07000000000016371
54115,2023-07-28 18:20:00,,0.03999999999996362
54116,2023-07-28 18:30:00,,0.0500000000001819
54117,2023-07-28 18:40:00,,0.05999999999994543
54118,2023-07-28 18:50:00,,0.0500000000001819
54119,2023-07-28 19:00:00,,0.07999999999992724
54120,2023-07-28 19:10:00,,0.05999999999994543
54121,2023-07-28 19:20:00,,0.05999999999994543
54122,2023-07-28 19:30:00,,0.03999999999996362
54123,2023-07-28 19:40:00,,0.03000000000020009
54124,2023-07-28 19:50:00,,0.05999999999994543
54125,2023-07-28 20:00:00,,0.04999999999972715
54126,2023-07-28 20:10:00,,0.010000000000218279
54127,2023-07-28 20:20:00,,0.05999999999994543
54128,2023-07-28 20:30:00,,0.03000000000020009
54129,2023-07-28 20:40:00,,0.03999999999996362
54130,2023-07-28 20:50:00,,0.07000000000016371
54131,2023-07-28 21:00:00,,0.04999999999972715
54132,2023-07-28 21:10:00,,0.03999999999996362
54133,2023-07-28 21:20:00,,0.03999999999996362
54134,2023-07-28 21:30:00,,0.0500000000001819
54135,2023-07-28 21:40:00,,0.05999999999994543
54136,2023-07-28 21:50:00,,0.0500000000001819
54137,2023-07-28 22:00:00,,0.02999999999974534
54138,2023-07-28 22:10:00,,0.0500000000001819
54139,2023-07-28 22:20:00,,0.05999999999994543
54140,2023-07-28 22:30:00,,0.0500000000001819
54141,2023-07-28 22:40:00,,0.03999999999996362
54142,2023-07-28 22:50:00,,0.02999999999974534
54143,2023-07-28 23:00:00,,0.05999999999994543
54144,2023-07-28 23:10:00,,0.0500000000001819
54145,2023-07-28 23:20:00,,0.03999999999996362
54146,2023-07-28 23:30:00,,0.03000000000020009
54147,2023-07-28 23:40:00,,0.04999999999972715
54148,2023-07-28 23:50:00,,0.03999999999996362
54149,2023-07-29 00:00:00,,0.0500000000001819
54150,2023-07-29 00:10:00,,0.03999999999996362
54151,2023-07-29 00:20:00,,0.03000000000020009
54152,2023-07-29 00:30:00,,0.07999999999992724
54153,2023-07-29 00:40:00,,0.03999999999996362
54154,2023-07-29 00:50:00,,0.01999999999998181
54155,2023-07-29 01:00:00,,0.01999999999998181
54156,2023-07-29 01:10:00,,0.03999999999996362
54157,2023-07-29 01:20:00,,0.03999999999996362
54158,2023-07-29 01:30:00,,0.03000000000020009
54159,2023-07-29 01:40:00,,0.03999999999996362
54160,2023-07-29 01:50:00,,0.02999999999974534
54161,2023-07-29 02:00:00,,0.05999999999994543
54162,2023-07-29 02:10:00,,0.05999999999994543
54163,2023-07-29 02:20:00,,0.0500000000001819
54164,2023-07-29 02:30:00,,0.03000000000020009
54165,2023-07-29 02:40:00,,0.04999999999972715
54166,2023-07-29 02:50:00,,0.03999999999996362
54167,2023-07-29 03:00:00,,0.01999999999998181
54168,2023-07-29 03:10:00,,0.03000000000020009
54169,2023-07-29 03:20:00,,0.03000000000020009
54170,2023-07-29 03:30:00,,0.03999999999996362
54171,2023-07-29 03:40:00,,0.03999999999996362
54172,2023-07-29 03:50:00,,0.03999999999996362
54173,2023-07-29 04:00:00,,0.03000000000020009
54174,2023-07-29 04:10:00,,0.02999999999974534
54175,2023-07-29 04:20:00,,0.03000000000020009
54176,2023-07-29 04:30:00,,0.01999999999998181
54177,2023-07-29 04:40:00,,0.02999999999974534
54178,2023-07-29 04:50:00,,0.04000000000041837
54179,2023-07-29 05:00:00,,0.03999999999996362
54180,2023-07-29 05:10:00,,0.01999999999998181
54181,2023-07-29 05:20:00,,0.02999999999974534
54182,2023-07-29 05:30:00,,0.0500000000001819
54183,2023-07-29 05:40:00,,0.04999999999972715
54184,2023-07-29 05:50:00,,0.04000000000041837
54185,2023-07-29 06:00:00,,0.02999999999974534
54186,2023-07-29 06:10:00,,0.03000000000020009
54187,2023-07-29 06:20:00,,0.04999999999972715
54188,2023-07-29 06:30:00,,0.07000000000016371
54189,2023-07-29 06:40:00,,0.07000000000016371
54190,2023-07-29 06:50:00,,0.23999999999978172
54191,2023-07-29 07:00:00,,0.11000000000012733
54192,2023-07-29 07:10:00,,0.03999999999996362
54193,2023-07-29 07:20:00,,0.03999999999996362
54194,2023-07-29 07:30:00,,0.03999999999996362
54195,2023-07-29 07:40:00,,0.07000000000016371
54196,2023-07-29 07:50:00,,0.04999999999972715
54197,2023-07-29 08:00:00,,0.07999999999992724
54198,2023-07-29 08:10:00,,0.0500000000001819
54199,2023-07-29 08:20:00,,0.05999999999994543
54200,2023-07-29 08:30:00,,0.0500000000001819
54201,2023-07-29 08:40:00,,0.03999999999996362
54202,2023-07-29 08:50:00,,0.02999999999974534
54203,2023-07-29 09:00:00,,0.0500000000001819
54204,2023-07-29 09:10:00,,0.0500000000001819
54205,2023-07-29 09:20:00,,0.04999999999972715
54206,2023-07-29 09:30:00,,0.0500000000001819
54207,2023-07-29 09:40:00,,0.03999999999996362
54208,2023-07-29 09:50:00,,0.06999999999970896
54209,2023-07-29 10:00:00,,0.03999999999996362
54210,2023-07-29 10:10:00,,0.03999999999996362
54211,2023-07-29 10:20:00,,0.03999999999996362
54212,2023-07-29 10:30:00,,0.03999999999996362
54213,2023-07-29 10:40:00,,0.03000000000020009
54214,2023-07-29 10:50:00,,0.02999999999974534
54215,2023-07-29 11:00:00,,0.07000000000016371
54216,2023-07-29 11:10:00,,0.07000000000016371
54217,2023-07-29 11:20:00,,0.2300000000000182
54218,2023-07-29 11:30:00,,0.44000000000005457
54219,2023-07-29 11:40:00,,0.3799999999996544
54220,2023-07-29 11:50:00,,0.21000000000003638
54221,2023-07-29 12:00:00,,0.17000000000007276
54222,2023-07-29 12:10:00,,0.19000000000005457
54223,2023-07-29 12:20:00,,0.15999999999985448
54224,2023-07-29 12:30:00,,0.14000000000032742
54225,2023-07-29 12:40:00,,0.1499999999996362
54226,2023-07-29 12:50:00,,0.14000000000032742
54227,2023-07-29 13:00:00,,0.30999999999994543
54228,2023-07-29 13:10:00,,0.25999999999976353
54229,2023-07-29 13:20:00,,0.17000000000007276
54230,2023-07-29 13:30:00,,0.15000000000009095
54231,2023-07-29 13:40:00,,0.15999999999985448
54232,2023-07-29 13:50:00,,0.11999999999989086
54233,2023-07-29 14:00:00,,0.2800000000002001
54234,2023-07-29 14:10:00,,0.13999999999987267
54235,2023-07-29 14:20:00,,0.13000000000010914
54236,2023-07-29 14:30:00,,0.13000000000010914
54237,2023-07-29 14:40:00,,0.11999999999989086
54238,2023-07-29 14:50:00,,0.11999999999989086
54239,2023-07-29 15:00:00,,0.09999999999990905
54240,2023-07-29 15:10:00,,0.12000000000034561
54241,2023-07-29 15:20:00,,0.09999999999990905
54242,2023-07-29 15:30:00,,0.11999999999989086
54243,2023-07-29 15:40:00,,0.11000000000012733
54244,2023-07-29 15:50:00,,0.13999999999987267
54245,2023-07-29 16:00:00,,0.13000000000010914
54246,2023-07-29 16:10:00,,0.13000000000010914
54247,2023-07-29 16:20:00,,0.11999999999989086
54248,2023-07-29 16:30:00,,0.13999999999987267
54249,2023-07-29 16:40:00,,0.15000000000009095
54250,2023-07-29 16:50:00,,0.13999999999987267
54251,2023-07-29 17:00:00,,0.03000000000020009
54252,2023-07-29 17:10:00,,0.03999999999996362
54253,2023-07-29 17:20:00,,0.11999999999989086
54254,2023-07-29 17:30:00,,0.11999999999989086
54255,2023-07-29 17:40:00,,0.11999999999989086
54256,2023-07-29 17:50:00,,0.11000000000012733
54257,2023-07-29 18:00:00,,0.13000000000010914
54258,2023-07-29 18:10:00,,0.13000000000010914
54259,2023-07-29 18:20:00,,0.13999999999987267
54260,2023-07-29 18:30:00,,0.15000000000009095
54261,2023-07-29 18:40:00,,0.1299999999996544
54262,2023-07-29 18:50:00,,0.13000000000010914
54263,2023-07-29 19:00:00,,0.15999999999985448
54264,2023-07-29 19:10:00,,0.16000000000030923
54265,2023-07-29 19:20:00,,0.1799999999998363
54266,2023-07-29 19:30:00,,0.15999999999985448
54267,2023-07-29 19:40:00,,0.17000000000007276
54268,2023-07-29 19:50:00,,0.13000000000010914
54269,2023-07-29 20:00:00,,0.13999999999987267
54270,2023-07-29 20:10:00,,0.30999999999994543
54271,2023-07-29 20:20:00,,0.42000000000007276
54272,2023-07-29 20:30:00,,0.25
54273,2023-07-29 20:40:00,,0.16000000000030923
54274,2023-07-29 20:50:00,,0.13999999999987267
54275,2023-07-29 21:00:00,,0.13999999999987267
54276,2023-07-29 21:10:00,,0.13999999999987267
54277,2023-07-29 21:20:00,,0.13000000000010914
54278,2023-07-29 21:30:00,,0.13999999999987267
54279,2023-07-29 21:40:00,,0.11000000000012733
54280,2023-07-29 21:50:00,,0.13000000000010914
54281,2023-07-29 22:00:00,,0.2800000000002001
54282,2023-07-29 22:10:00,,0.15999999999985448
54283,2023-07-29 22:20:00,,0.13999999999987267
54284,2023-07-29 22:30:00,,0.15000000000009095
54285,2023-07-29 22:40:00,,0.13000000000010914
54286,2023-07-29 22:50:00,,0.1499999999996362
54287,2023-07-29 23:00:00,,0.14000000000032742
54288,2023-07-29 23:10:00,,0.13999999999987267
54289,2023-07-29 23:20:00,,0.15000000000009095
54290,2023-07-29 23:30:00,,0.15999999999985448
54291,2023-07-29 23:40:00,,0.15000000000009095
54292,2023-07-29 23:50:00,,0.13999999999987267
54293,2023-07-30 00:00:00,,0.18000000000029104
54294,2023-07-30 00:10:00,,0.10999999999967258
54295,2023-07-30 00:20:00,,0.07000000000016371
54296,2023-07-30 00:30:00,,0.20000000000027285
54297,2023-07-30 00:40:00,,0.08999999999969077
54298,2023-07-30 00:50:00,,0.06999999999970896
54299,2023-07-30 01:00:00,,0.07000000000016371
54300,2023-07-30 01:10:00,,0.07000000000016371
54301,2023-07-30 01:20:00,,0.06999999999970896
54302,2023-07-30 01:30:00,,0.07999999999992724
54303,2023-07-30 01:40:00,,0.07000000000016371
54304,2023-07-30 01:50:00,,0.07000000000016371
54305,2023-07-30 02:00:00,,0.05999999999994543
54306,2023-07-30 02:10:00,,0.04999999999972715
54307,2023-07-30 02:20:00,,0.07000000000016371
54308,2023-07-30 02:30:00,,0.07000000000016371
54309,2023-07-30 02:40:00,,0.06999999999970896
54310,2023-07-30 02:50:00,,0.07000000000016371
54311,2023-07-30 03:00:00,,0.05999999999994543
54312,2023-07-30 03:10:00,,0.03999999999996362
54313,2023-07-30 03:20:00,,0.07000000000016371
54314,2023-07-30 03:30:00,,0.06999999999970896
54315,2023-07-30 03:40:00,,0.07000000000016371
54316,2023-07-30 03:50:00,,0.07000000000016371
54317,2023-07-30 04:00:00,,0.05999999999994543
54318,2023-07-30 04:10:00,,0.03999999999996362
54319,2023-07-30 04:20:00,,0.07000000000016371
54320,2023-07-30 04:30:00,,0.05999999999994543
54321,2023-07-30 04:40:00,,0.07999999999992724
54322,2023-07-30 04:50:00,,0.06999999999970896
54323,2023-07-30 05:00:00,,0.0500000000001819
54324,2023-07-30 05:10:00,,0.0500000000001819
54325,2023-07-30 05:20:00,,0.07999999999992724
54326,2023-07-30 05:30:00,,0.07999999999992724
54327,2023-07-30 05:40:00,,0.07000000000016371
54328,2023-07-30 05:50:00,,0.05999999999994543
54329,2023-07-30 06:00:00,,0.04999999999972715
54330,2023-07-30 06:10:00,,0.07000000000016371
54331,2023-07-30 06:20:00,,0.07999999999992724
54332,2023-07-30 06:30:00,,0.07999999999992724
54333,2023-07-30 06:40:00,,0.07999999999992724
54334,2023-07-30 06:50:00,,0.04000000000041837
54335,2023-07-30 07:00:00,,0.05999999999994543
54336,2023-07-30 07:10:00,,0.07999999999992724
54337,2023-07-30 07:20:00,,0.06999999999970896
54338,2023-07-30 07:30:00,,0.07000000000016371
54339,2023-07-30 07:40:00,,0.05999999999994543
54340,2023-07-30 07:50:00,,0.11999999999989086
54341,2023-07-30 08:00:00,,0.22000000000025466
54342,2023-07-30 08:10:00,,0.30999999999994543
54343,2023-07-30 08:20:00,,0.11999999999989086
54344,2023-07-30 08:30:00,,0.05999999999994543
54345,2023-07-30 08:40:00,,0.07000000000016371
